variableMetadata	gene	set	WT.KO_fold	WT.KO_BH	WT.KO_signif	M.F_fold	M.F_BH	M.F_signif	WT.KO_fold.1	oplsda_vip	biosigner	mixomics	initial_names	category	full_info	name	limma2ways_WT.MX2_diff	limma2ways_WT.MX2_BH	limma2ways_WT.MX2_signif	limma2ways_M.F_diff_MX2	limma2ways_M.F_BH_MX2	limma2ways_M.F_signif_MX2	PCA_xload-p1_MX2	PCA_xload-p2_MX2	OPLSDA_xload-p1_MX2	OPLSDA_xload-o1_MX2	OPLSDA_VIP-pred_MX2	OPLSDA_VIP-ortho_MX2	OPLSDA_coef_MX2	biosign_plsda_MX2	biosign_forest_MX2	biosign_svm_MX2
Echocardiography.using.the.Vevo.light.LVID_d..mm.	MX2	clinics	0.0101904761904761	0.980278276953432	0	-0.237211538461539	0.16018322251938	0	0.0101904761904761	0.432578224092725		0	Echocardiography using the Vevo light:LVID_d (mm)	Echocardiography	using_the_Vevo_light_LVID_d_mm	Echocardiography.using.the.Vevo.light.LVID_d..mm.	0.0101904761904761	0.980278276953432	0	-0.237211538461539	0.16018322251938	0	-0.0898389613261392	0.0116341450044873	-0.0317063823137068	0.0807917082289256	0.432578224092725	0.919470506168797	-0.00131221475353914	E	E	E
Anapath.A2.heart..g.	MX2	clinics	-0.00633333333333333	0.980278276953432	0	-0.0240384615384615	0.606480787932414	0	-0.00633333333333333	0.190004629474205		0	Anapath:A2 heart (g)	Anapath	A2_heart_g	Anapath.A2.heart..g.	-0.00633333333333333	0.980278276953432	0	-0.0240384615384615	0.606480787932414	0	-0.0911582924129494	0.08226183496824	-0.0139266358960131	0.136998445099957	0.190004629474205	1.55914551656052	0.0102703864934269	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC.BRUT..x10E03.cells.µL.	MX2	clinics	-0.00615384615384615	0.980278276953432	0	-0.00895104895104895	0.922580479517124	0	-0.00615384615384615	0.737911346055425		0	Haematology - Complete blood count (CBC)on the Advia 120:LUC BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_LUC_BRUT_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.LUC.BRUT..x10E03.cells.µL.	-0.00615384615384615	0.980278276953432	0	-0.00895104895104895	0.922580479517124	0	-0.0989418315270812	0.0466069701343459	0.0540861697343327	0.114661761413405	0.737911346055425	1.30493722828902	0.0265321359910335	E	E	E
Open.field.test.Number.of.Rearings.I2	MX2	clinics	0.00476190476189942	0.98113975942348	0	-14.2355769230769	0.0133269957407167	1	0.00476190476189942	0.421259876136084		0	Open field test:Number of Rearings I2	Open field	field_test_Number_of_Rearings_I2	Open.field.test.Number.of.Rearings.I2	0.00476190476189942	0.98113975942348	0	-14.2355769230769	0.0133269957407167	1	-0.0888217975524638	-0.0442498103670217	-0.0308767893118272	0.0651008241077228	0.421259876136084	0.740896423736004	-8.42820742824189e-05	E	E	E
ECG.in.anaesthetized.conditions.HR..bpm.	MX2	clinics	3.90952380952382	0.983804434507425	0	50.3413461538461	0.0264401537031287	1	3.90952380952382	0.36927176753358		0	ECG in anaesthetized conditions:HR (bpm)	ECG	in_anaesthetized_conditions_HR_bpm	ECG.in.anaesthetized.conditions.HR..bpm.	3.90952380952382	0.983804434507425	0	50.3413461538461	0.0264401537031287	1	0.0468804202139199	0.0641512095151017	-0.0270662534241859	-0.019809692301662	0.36927176753358	0.225449222537122	-0.00300412833956424	E	E	E
Open.field.test.Dist.I2..cm.	MX2	clinics	-3.84095238095233	0.9915101651456	0	-139.542788461539	0.328701826945302	0	-3.84095238095233	0.248011256522259		0	Open field test:Dist I2 (cm)	Open field	field_test_Dist_I2_cm	Open.field.test.Dist.I2..cm.	-3.84095238095233	0.9915101651456	0	-139.542788461539	0.328701826945302	0	-0.0562755291832412	-0.0949941386076363	-0.0181783069036595	-0.029362383182629	0.248011256522259	0.334166041529347	0.000597525080132721	E	E	E
Rotarod.test.Trial.3..s.	MX2	clinics	2.16190476190474	0.9915101651456	0	30.8173076923077	0.337063232911414	0	2.16190476190474	0.115722696719942		0	Rotarod test:Trial 3 (s)	Rotarod	test_Trial_3_s	Rotarod.test.Trial.3..s.	2.16190476190474	0.9915101651456	0	30.8173076923077	0.337063232911414	0	0.0284030504257794	-0.00398295431580256	-0.00848204523533555	-0.00319135388623026	0.115722696719942	0.0363200115143167	-0.00137899247220023	E	E	E
Clinical.chemistry.parameters.T..Chol..mg.dl..mg.dl.	MX2	clinics	-0.586547619047622	0.9915101651456	0	-6.51392857142856	0.16280419872801	0	-0.586547619047622	0.0206948256653714		0	Clinical chemistry parameters:T. Chol. mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_T_Chol_mg_dl_mg_dl	Clinical.chemistry.parameters.T..Chol..mg.dl..mg.dl.	-0.586547619047622	0.9915101651456	0	-6.51392857142856	0.16280419872801	0	-0.0141218559907382	-0.0180509697073007	-0.00151685410387446	0.00399433977239752	0.0206948256653714	0.0454585958490922	0.00257359348816553	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120..EOSINO....	MX2	clinics	0.262237762237762	0.9915101651456	0	0.92937062937063	0.640666069511291	0	0.262237762237762	0.116082601936599		0	Haematology - Complete blood count (CBC)on the Advia 120:%EOSINO (%)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_EOSINO	Haematology...Complete.blood.count..CBC.on.the.Advia.120..EOSINO....	0.262237762237762	0.9915101651456	0	0.92937062937063	0.640666069511291	0	0.0173060552189642	-0.00636090568054432	0.00850842495525779	0.0229797632518126	0.116082601936599	0.261527018204802	-0.0038998856919696	E	E	E
Clinical.chemistry.parameters.Urea.mg.dl..mg.dl.	MX2	clinics	0.179220779220785	0.9915101651456	0	0.603846153846156	0.922580479517124	0	0.179220779220785	0.518978136275706		0	Clinical chemistry parameters:Urea mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Urea_mg_dl_mg_dl	Clinical.chemistry.parameters.Urea.mg.dl..mg.dl.	0.179220779220785	0.9915101651456	0	0.603846153846156	0.922580479517124	0	0.00504148174542306	-0.0933678504723161	0.0380391760027323	-0.112906051149468	0.518978136275706	1.28495592277566	-0.000176477318578227	E	E	E
Pavlovian.fear.conditioning.Freezing.conditioning.Hab.2	MX2	clinics	-0.123809523809525	0.9915101651456	0	3.16346153846154	0.451657946239263	0	-0.123809523809525	0.516775953254249		0	Pavlovian fear conditioning:Freezing conditioning Hab-2	Pavlovian fear cond.	fear_conditioning_Freezing_conditioning_Hab_2	Pavlovian.fear.conditioning.Freezing.conditioning.Hab.2	-0.123809523809525	0.9915101651456	0	3.16346153846154	0.451657946239263	0	0.0480916518909134	0.0475425903071234	0.0378777641402894	0.00843940669349033	0.516775953254249	0.0960468062172953	0.000617059425935332	E	E	E
Clinical.chemistry.parameters.Blood.Urea.Nitrogen.mg.dl..mg.dl.	MX2	clinics	0.0837012987012962	0.9915101651456	0	0.282884615384614	0.922580479517124	0	0.0837012987012962	0.518757085433347		0	Clinical chemistry parameters:Blood Urea Nitrogen mg/dl (mg/dl)	Clinical chemistry	chemistry_parameters_Blood_Urea_Nitrogen_mg_dl_mg_dl	Clinical.chemistry.parameters.Blood.Urea.Nitrogen.mg.dl..mg.dl.	0.0837012987012962	0.9915101651456	0	0.282884615384614	0.922580479517124	0	0.00504417629375094	-0.0933955608714154	0.0380229737943727	-0.112937743810222	0.518757085433347	1.28531660913154	-0.000175924680658663	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.weight..g.	MX2	clinics	-0.0710000000000015	0.9915101651456	0	-2.75466346153846	0.00108916920692025	1	-0.0710000000000015	0.608594944527592		0	Ultrafocus - Densitométrie osseuse et composition corporelle:lean weight (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_lean_weight_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.lean.weight..g.	-0.0710000000000015	0.9915101651456	0	-2.75466346153846	0.00108916920692025	1	-0.117889434969254	0.0457399178108403	-0.0446077562638584	0.132758451970423	0.608594944527592	1.51089120043791	0.00118675490338597	E	E	E
Clinical.chemistry.parameters.Urea..mmol.l.	MX2	clinics	0.0298701298701296	0.9915101651456	0	0.100641025641026	0.922580479517124	0	0.0298701298701296	0.518978136275706		0	Clinical chemistry parameters:Urea (mmol/l)	Clinical chemistry	chemistry_parameters_Urea_mmol_l	Clinical.chemistry.parameters.Urea..mmol.l.	0.0298701298701296	0.9915101651456	0	0.100641025641026	0.922580479517124	0	0.00504148174542306	-0.0933678504723161	0.0380391760027324	-0.112906051149468	0.518978136275706	1.28495592277566	-0.000176477318578222	E	E	E
Clinical.chemistry.parameters.T..Chol...mmol.l.	MX2	clinics	-0.0151190476190477	0.9915101651456	0	-0.168333333333333	0.187203843332605	0	-0.0151190476190477	0.0209021995265881		0	Clinical chemistry parameters:T. Chol. (mmol/l)	Clinical chemistry	chemistry_parameters_T_Chol_mmol_l	Clinical.chemistry.parameters.T..Chol...mmol.l.	-0.0151190476190477	0.9915101651456	0	-0.168333333333333	0.187203843332605	0	-0.0141282757000649	-0.0180688765652166	-0.00153205384015198	0.00399159842759022	0.0209021995265881	0.0454273972799221	0.00256745980481659	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMC..g.	MX2	clinics	-0.00185714285714289	0.9915101651456	0	-0.0194711538461538	0.704391122975943	0	-0.00185714285714289	0.347044904854176		0	Ultrafocus - Densitométrie osseuse et composition corporelle:BMC (g)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMC_g	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMC..g.	-0.00185714285714289	0.9915101651456	0	-0.0194711538461538	0.704391122975943	0	-0.0811919693574922	0.0430799127993602	-0.0254371066791653	0.0931434716839789	0.347044904854176	1.06004287980787	0.00176236525399558	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.bone.area..cm2.	MX2	clinics	-0.00171428571428578	0.9915101651456	0	-0.322451923076922	0.0295145391223266	1	-0.00171428571428578	0.396080929102302		0	Ultrafocus - Densitométrie osseuse et composition corporelle:bone area (cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_bone_area_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.bone.area..cm2.	-0.00171428571428578	0.9915101651456	0	-0.322451923076922	0.0295145391223266	1	-0.0817506420563794	0.0292227778433211	-0.029031265712982	0.108392340667738	0.396080929102302	1.23358649697301	9.21985322559096e-05	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO..x10E03.cells.µL.	MX2	clinics	0.000979020979020979	0.9915101651456	0	-0.000979020979020979	0.997689409556618	0	0.000979020979020979	0.566426115731668		0	Haematology - Complete blood count (CBC)on the Advia 120:BASO (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO..x10E03.cells.µL.	0.000979020979020979	0.9915101651456	0	-0.000979020979020979	0.997689409556618	0	-0.033258882851443	-0.0257256477836017	-0.0415169372326207	-0.000922319659084484	0.566426115731668	0.0104966925737587	-0.00467759097637803	E	E	E
Hot.plate.test.Hot.plate.1..s.	MX2	clinics	0.000809523809522261	0.9915101651456	0	-0.841778846153847	0.662840497123265	0	0.000809523809522261	0.229050966338768		0	Hot plate test:Hot plate 1 (s)	Hot plate	plate_test_Hot_plate_1_s	Hot.plate.test.Hot.plate.1..s.	0.000809523809522261	0.9915101651456	0	-0.841778846153847	0.662840497123265	0	-0.0210205259864465	-0.0954834059709718	-0.0167885878289246	-0.083189105728426	0.229050966338768	0.946754695854542	7.95352309099887e-05	E	E	E
Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO.BRUT..x10E03.cells.µL.	MX2	clinics	0.00048951048951049	0.9915101651456	0	-0.00048951048951049	0.998774834218601	0	0.00048951048951049	0.566426115731668		0	Haematology - Complete blood count (CBC)on the Advia 120:BASO BRUT (x10E03 cells/µL)	Haematology	Complete_blood_count_CBC_on_the_Advia_120_BASO_BRUT_x10E03_cells_µL	Haematology...Complete.blood.count..CBC.on.the.Advia.120.BASO.BRUT..x10E03.cells.µL.	0.00048951048951049	0.9915101651456	0	-0.00048951048951049	0.998774834218601	0	-0.033258882851443	-0.0257256477836017	-0.0415169372326207	-0.000922319659084484	0.566426115731668	0.0104966925737587	-0.00467759097637803	E	E	E
Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..g.cm2.	MX2	clinics	-0.000312380952380953	0.9915101651456	0	-2.98076923076901e-05	0.99951696667579	0	-0.000312380952380953	0.190943682200984		0	Ultrafocus - Densitométrie osseuse et composition corporelle:BMD (g/cm2)	Body composition	Densitométrie_osseuse_et_composition_corporelle_BMD_g_cm2	Ultrafocus...Densitométrie.osseuse.et.composition.corporelle.BMD..g.cm2.	-0.000312380952380953	0.9915101651456	0	-2.98076923076901e-05	0.99951696667579	0	-0.0570028215174327	0.0370088150466061	-0.013995464984279	0.0503412408957006	0.190943682200984	0.572921247269322	0.00386196295144252	E	E	E
